ts,online,count
1781446567,1,23
1781446687,1,23
1781446808,1,23
1781446928,1,22
1781447048,1,22
1781447182,1,22
1781447189,1,23
1781447310,1,24
1781447430,1,27
1781447551,1,25
1781447671,1,26
1781447791,1,25
1781447912,1,26
1781448032,1,23
1781448153,1,21
1781448273,1,20
1781448393,1,21
1781448514,1,22
1781448634,1,23
1781448754,1,24
1781448875,1,23
1781448995,1,23
1781449116,1,24
1781449236,1,17
1781449356,1,15
1781449477,1,15
1781449597,1,15
1781449718,1,19
1781449838,1,22
1781449959,1,22
1781450079,1,22
1781450199,1,22
1781450320,1,22
1781450440,1,22
1781450561,1,23
1781450681,1,22
1781450801,1,27
1781450922,1,27
1781451042,1,26
1781451162,1,26
1781451283,1,25
1781451403,1,24
1781451523,1,24
1781451644,1,26
1781451764,1,26
1781451884,1,30
1781452005,1,30
1781452125,1,28
1781452246,1,29
1781452366,1,28
1781452486,1,29
1781452607,1,24
1781452727,1,29
1781452848,1,33
1781452968,1,32
1781453088,1,33
1781453209,1,35
1781453329,1,36
1781453449,1,36
1781453570,1,36
1781453690,1,38
1781453811,1,39
1781453931,1,35
1781454052,1,38
1781454172,1,40
1781454292,1,41
1781454413,1,41
1781454533,1,40
1781454654,1,40
1781454774,1,41
1781454894,1,40
1781455015,1,39
1781455135,1,38
1781455255,1,36
1781455376,1,37
1781455496,1,39
1781455616,1,40
1781455737,1,44
1781455857,1,44
1781455978,1,47
1781456098,1,49
1781456218,1,50
1781456339,1,50
1781456459,1,49
1781456580,1,48
1781456700,1,47
1781456820,1,43
1781456941,1,42
1781457061,1,46
1781457108,1,46
1781457182,1,45
1781457302,1,45
1781457423,1,44
1781457543,1,45
1781457663,1,39
1781457784,1,39
1781457904,1,44
1781458025,1,44
1781458090,1,41
1781458145,1,43
1781458265,1,44
1781458386,1,43
1781458506,1,47
1781458626,1,47
1781458747,1,46
1781458867,1,45
1781458987,1,42
1781459108,1,42
1781459228,1,43
1781459348,1,41
1781459412,1,42
1781459469,1,41
1781459589,1,39
1781459710,1,38
1781459830,1,38
1781459950,1,39
1781460071,1,41
1781460191,1,42
1781460312,1,43
1781460432,1,40
1781460552,1,41
1781460673,1,40
1781460793,1,40
1781460913,1,39
1781461034,1,38
1781461154,1,37
1781461274,1,36
1781461368,1,37
1781461395,1,37
1781461515,1,35
1781461636,1,34
1781461756,1,36
1781461876,1,33
1781461997,1,32
1781462117,1,33
1781462238,1,31
1781462358,1,34
1781462478,1,31
1781462599,1,30
1781462719,1,30
1781462840,1,27
1781462960,1,30
1781463080,1,33
1781463201,1,31
1781463321,1,32
1781463441,1,32
1781463562,1,35
1781463682,1,34
1781463803,1,32
1781463923,1,34
1781464043,1,38
1781464164,1,38
1781464284,1,37
1781464404,1,38
1781464525,1,38
1781464645,1,39
1781464765,1,41
1781464886,1,45
1781465006,1,47
1781465127,1,45
1781465247,1,48
1781465367,1,49
1781465488,1,49
1781465608,1,48
1781465729,1,50
1781465849,1,50
1781465969,1,47
1781466090,1,48
1781466210,1,49
1781466330,1,53
1781466451,1,52
1781466571,1,58
1781466691,1,55
1781466812,1,55
1781466932,1,57
1781467053,1,58
1781467173,1,54
1781467293,1,53
1781467414,1,52
1781467534,1,48
1781467655,1,49
1781467775,1,51
1781467853,1,50
1781467895,1,52
1781468016,1,49
1781468136,1,49
1781468255,1,50
1781468375,1,52
1781468496,1,52
1781468616,1,53
1781468737,1,52
1781468857,1,51
1781468977,1,50
1781469098,1,49
1781469218,1,49
1781469339,1,48
1781469459,1,50
1781469579,1,47
1781469700,1,46
1781469820,1,45
1781469941,1,45
1781470061,1,44
1781470181,1,41
1781470302,1,42
1781470422,1,44
1781470543,1,43
1781470663,1,47
1781470784,1,47
1781470904,1,47
1781471024,1,47
1781471145,1,45
1781471265,1,42
1781471386,1,41
1781471506,1,39
1781471626,1,38
1781471747,1,38
1781471867,1,36
1781471988,1,37
1781472108,1,38
1781472228,1,37
1781472349,1,38
1781472469,1,36
1781472590,1,37
1781472710,1,36
1781472830,1,34
1781472951,1,33
1781473071,1,34
1781473191,1,36
1781473312,1,34
1781473340,1,33
1781473432,1,37
1781473553,1,38
1781473673,1,37
1781473793,1,35
1781473914,1,35
1781474034,1,35
1781474155,1,35
1781474275,1,36
1781474395,1,38
1781474516,1,39
1781474636,1,39
1781474757,1,40
1781474877,1,38
1781474997,1,37
1781475118,1,38
1781475238,1,37
1781475358,1,36
1781475479,1,37
1781475599,1,38
1781475720,1,38
1781475840,1,39
1781475960,1,35
1781476081,1,32
1781476201,1,32
1781476322,1,32
1781476442,1,34
1781476563,1,35
1781476683,1,34
1781476803,1,34
1781476924,1,36
1781477044,1,33
1781477164,1,32
1781477285,1,33
1781477405,1,35
1781477525,1,36
1781477646,1,36
1781477686,1,36
1781477766,1,31
1781477887,1,32
1781478007,1,33
1781478128,1,33
1781478248,1,32
1781478368,1,32
1781478489,1,31
1781478609,1,30
1781478729,1,30
1781478850,1,29
1781478970,1,30
1781479091,1,28
1781479211,1,28
1781479331,1,29
1781479452,1,28
1781479572,1,27
1781479692,1,26
1781479813,1,24
1781479933,1,23
1781480053,1,22
1781480174,1,23
1781480294,1,20
1781480414,1,21
1781480535,1,21
1781480655,1,22
1781480776,1,20
1781480896,1,18
1781481016,1,16
1781481137,1,15
1781481257,1,15
1781481378,1,15
1781481498,1,18
1781481618,1,18
1781481739,1,17
1781481859,1,16
1781481980,1,14
1781482100,1,17
1781482220,1,21
1781482340,1,22
1781482461,1,23
1781482581,1,24
1781482635,1,22
1781482702,1,22
1781482822,1,21
1781482942,1,21
1781483063,1,21
1781483183,1,21
1781483304,1,21
1781483424,1,21
1781483544,1,23
1781483665,1,23
1781483785,1,24
1781483906,1,23
1781484026,1,25
1781484146,1,26
1781484267,1,28
1781484387,1,30
1781484508,1,30
1781484628,1,29
1781484748,1,28
1781484869,1,25
1781484989,1,24
1781485109,1,24
1781485230,1,23
1781485350,1,23
1781485470,1,23
1781485591,1,22
1781485711,1,23
1781485759,1,24
1781485831,1,24
1781485952,1,24
1781486060,1,22
1781486072,1,22
1781486173,1,22
1781486193,1,23
1781486291,1,22
1781486531,1,23
1781486655,1,24
1781486772,1,25
1781486896,1,24
1781487020,1,24
1781487135,1,25
1781487255,1,25
1781487372,1,24
1781487498,1,27
1781487617,1,28
1781487731,1,27
1781487858,1,27
1781487978,1,26
1781488100,1,27
1781488225,1,25
1781488334,1,24
1781488453,1,27
1781488572,1,25
1781488698,1,25
1781488821,1,27
1781488933,1,28
1781489052,1,24
1781489178,1,26
1781489292,1,21
1781489420,1,19
1781489532,1,19
1781489654,1,20
1781489777,1,19
1781489896,1,18
1781490024,1,18
1781490133,1,18
1781490260,1,19
1781490378,1,19
1781490493,1,19
